date,state,country,confirmed
2020-04-03,Diamond Princess,Canada,1
2020-04-03,Falkland Islands (Malvinas),United Kingdom,0
2020-04-03,Faroe Islands,Denmark,0
2020-04-03,French Guiana,France,0
2020-04-03,French Polynesia,France,0
2020-04-03,Fujian,China,1
2020-04-03,Gansu,China,2
2020-04-03,Gibraltar,United Kingdom,0
2020-04-03,Grand Princess,Canada,0
2020-04-03,Greenland,Denmark,0
2020-04-03,Guadeloupe,France,7
2020-04-03,Guangdong,China,8
2020-04-03,Guangxi,China,2
2020-04-03,Guizhou,China,2
2020-04-03,Hainan,China,6
2020-04-03,Hebei,China,6
2020-04-03,Heilongjiang,China,13
2020-04-03,Henan,China,22
2020-04-03,Hong Kong,China,4
2020-04-03,Hubei,China,3203
2020-04-03,Hunan,China,4
2020-04-03,Inner Mongolia,China,1
2020-04-03,Isle of Man,United Kingdom,1
2020-04-03,Jiangsu,China,0
2020-04-03,Jiangxi,China,1
2020-04-03,Jilin,China,1
2020-04-03,Liaoning,China,2
2020-04-03,Macau,China,0
2020-04-03,Manitoba,Canada,2
2020-04-03,Martinique,France,3
2020-04-03,Mayotte,France,2
2020-04-03,Montserrat,United Kingdom,0
2020-04-03,New Brunswick,Canada,0
2020-04-03,New Caledonia,France,0
2020-04-03,New South Wales,Australia,12
2020-04-03,Newfoundland and Labrador,Canada,1
2020-04-03,Ningxia,China,0
2020-04-03,Northern Territory,Australia,0
2020-04-03,Northwest Territories,Canada,0
2020-04-03,Nova Scotia,Canada,0
2020-04-03,Ontario,Canada,67
2020-04-03,Prince Edward Island,Canada,0
2020-04-03,Qinghai,China,0
2020-04-03,Quebec,Canada,61
2020-04-03,Queensland,Australia,4
2020-04-03,Reunion,France,0
2020-04-03,Saint Barthelemy,France,0
2020-04-03,Saint Pierre and Miquelon,France,0
2020-04-03,Saskatchewan,Canada,3
2020-04-03,Shaanxi,China,3
2020-04-03,Shandong,China,7
2020-04-03,Shanghai,China,6
2020-04-03,Shanxi,China,0
2020-04-03,Sichuan,China,3
2020-04-03,Sint Maarten,Netherlands,2
2020-04-03,South Australia,Australia,0
2020-04-03,St Martin,France,1
2020-04-03,Tasmania,Australia,2
2020-04-03,Tianjin,China,3
2020-04-03,Tibet,China,0
2020-04-03,Turks and Caicos Islands,United Kingdom,0
2020-04-03,Victoria,Australia,7
2020-04-03,Western Australia,Australia,2
2020-04-03,Xinjiang,China,3
2020-04-03,Yukon,Canada,0
2020-04-03,Yunnan,China,2
2020-04-03,Zhejiang,China,1
2020-04-03,no,Afghanistan,6
2020-04-03,no,Albania,17
2020-04-03,no,Algeria,105
2020-04-03,no,Andorra,16
2020-04-03,no,Angola,2
2020-04-03,no,Antigua and Barbuda,0
2020-04-03,no,Argentina,39
2020-04-03,no,Armenia,7
2020-04-03,no,Austria,168
2020-04-03,no,Azerbaijan,5
2020-04-03,no,Bahamas,1
2020-04-03,no,Bahrain,4
2020-04-03,no,Bangladesh,6
2020-04-03,no,Barbados,0
2020-04-03,no,Belarus,4
2020-04-03,no,Belgium,1143
2020-04-03,no,Belize,0
2020-04-03,no,Benin,0
2020-04-03,no,Bhutan,0
2020-04-03,no,Bolivia,9
2020-04-03,no,Bosnia and Herzegovina,17
2020-04-03,no,Botswana,1
2020-04-03,no,Brazil,359
2020-04-03,no,Brunei,1
2020-04-03,no,Bulgaria,14
2020-04-03,no,Burkina Faso,16
2020-04-03,no,Burma,1
2020-04-03,no,Burundi,0
2020-04-03,no,Cabo Verde,1
2020-04-03,no,Cambodia,0
2020-04-03,no,Cameroon,8
2020-04-03,no,Central African Republic,0
2020-04-03,no,Chad,0
2020-04-03,no,Chile,22
2020-04-03,no,Colombia,25
2020-04-03,no,Comoros,0
2020-04-03,no,Congo (Brazzaville),2
2020-04-03,no,Congo (Kinshasa),13
2020-04-03,no,Costa Rica,2
2020-04-03,no,Cote d'Ivoire,1
2020-04-03,no,Croatia,8
2020-04-03,no,Cuba,6
2020-04-03,no,Cyprus,11
2020-04-03,no,Czechia,53
2020-04-03,no,Denmark,139
2020-04-03,no,Diamond Princess,11
2020-04-03,no,Djibouti,0
2020-04-03,no,Dominica,0
2020-04-03,no,Dominican Republic,68
2020-04-03,no,Ecuador,145
2020-04-03,no,Egypt,66
2020-04-03,no,El Salvador,2
2020-04-03,no,Equatorial Guinea,0
2020-04-03,no,Eritrea,0
2020-04-03,no,Estonia,12
2020-04-03,no,Eswatini,0
2020-04-03,no,Ethiopia,0
2020-04-03,no,Fiji,0
2020-04-03,no,Finland,20
2020-04-03,no,France,6507
2020-04-03,no,Gabon,1
2020-04-03,no,Gambia,1
2020-04-03,no,Georgia,0
2020-04-03,no,Germany,1275
2020-04-03,no,Ghana,5
2020-04-03,no,Greece,63
2020-04-03,no,Grenada,0
2020-04-03,no,Guatemala,1
2020-04-03,no,Guinea,0
2020-04-03,no,Guinea-Bissau,0
2020-04-03,no,Guyana,4
2020-04-03,no,Haiti,0
2020-04-03,no,Holy See,0
2020-04-03,no,Honduras,15
2020-04-03,no,Hungary,26
2020-04-03,no,Iceland,4
2020-04-03,no,India,72
2020-04-03,no,Indonesia,181
2020-04-03,no,Iran,3294
2020-04-03,no,Iraq,54
2020-04-03,no,Ireland,120
2020-04-03,no,Israel,40
2020-04-03,no,Italy,14681
2020-04-03,no,Jamaica,3
2020-04-03,no,Japan,81
2020-04-03,no,Jordan,5
2020-04-03,no,Kazakhstan,6
2020-04-03,no,Kenya,4
2020-04-03,no,"Korea, South",174
2020-04-03,no,Kosovo,1
2020-04-03,no,Kuwait,0
2020-04-03,no,Kyrgyzstan,1
2020-04-03,no,Laos,0
2020-04-03,no,Latvia,1
2020-04-03,no,Lebanon,17
2020-04-03,no,Lesotho,0
2020-04-03,no,Liberia,0
2020-04-03,no,Libya,1
2020-04-03,no,Liechtenstein,0
2020-04-03,no,Lithuania,9
2020-04-03,no,Luxembourg,31
2020-04-03,no,MS Zaandam,2
2020-04-03,no,Madagascar,0
2020-04-03,no,Malawi,0
2020-04-03,no,Malaysia,53
2020-04-03,no,Maldives,0
2020-04-03,no,Mali,3
2020-04-03,no,Malta,0
2020-04-03,no,Mauritania,1
2020-04-03,no,Mauritius,7
2020-04-03,no,Mexico,60
2020-04-03,no,Moldova,8
2020-04-03,no,Monaco,1
2020-04-03,no,Mongolia,0
2020-04-03,no,Montenegro,2
2020-04-03,no,Morocco,48
2020-04-03,no,Mozambique,0
2020-04-03,no,Namibia,0
2020-04-03,no,Nepal,0
2020-04-03,no,Netherlands,1487
2020-04-03,no,New Zealand,1
2020-04-03,no,Nicaragua,1
2020-04-03,no,Niger,5
2020-04-03,no,Nigeria,4
2020-04-03,no,North Macedonia,12
2020-04-03,no,Norway,59
2020-04-03,no,Oman,1
2020-04-03,no,Pakistan,41
2020-04-03,no,Panama,37
2020-04-03,no,Papua New Guinea,0
2020-04-03,no,Paraguay,3
2020-04-03,no,Peru,61
2020-04-03,no,Philippines,136
2020-04-03,no,Poland,71
2020-04-03,no,Portugal,246
2020-04-03,no,Qatar,3
2020-04-03,no,Romania,133
2020-04-03,no,Russia,34
2020-04-03,no,Rwanda,0
2020-04-03,no,Saint Kitts and Nevis,0
2020-04-03,no,Saint Lucia,0
2020-04-03,no,Saint Vincent and the Grenadines,0
2020-04-03,no,San Marino,30
2020-04-03,no,Sao Tome and Principe,0
2020-04-03,no,Saudi Arabia,25
2020-04-03,no,Senegal,1
2020-04-03,no,Serbia,39
2020-04-03,no,Seychelles,0
2020-04-03,no,Sierra Leone,0
2020-04-03,no,Singapore,5
2020-04-03,no,Slovakia,1
2020-04-03,no,Slovenia,20
2020-04-03,no,Somalia,0
2020-04-03,no,South Africa,9
2020-04-03,no,South Sudan,0
2020-04-03,no,Spain,11198
2020-04-03,no,Sri Lanka,4
2020-04-03,no,Sudan,2
2020-04-03,no,Suriname,1
2020-04-03,no,Sweden,605
2020-04-03,no,Switzerland,591
2020-04-03,no,Syria,2
2020-04-03,no,Taiwan*,5
2020-04-03,no,Tajikistan,0
2020-04-03,no,Tanzania,1
2020-04-03,no,Thailand,19
2020-04-03,no,Timor-Leste,0
2020-04-03,no,Togo,3
2020-04-03,no,Trinidad and Tobago,6
2020-04-03,no,Tunisia,18
2020-04-03,no,Turkey,425
2020-04-03,no,US,9316
2020-04-03,no,Uganda,0
2020-04-03,no,Ukraine,27
2020-04-03,no,United Arab Emirates,9
2020-04-03,no,United Kingdom,4518
2020-04-03,no,Uruguay,4
2020-04-03,no,Uzbekistan,2
2020-04-03,no,Venezuela,7
2020-04-03,no,Vietnam,0
2020-04-03,no,West Bank and Gaza,1
2020-04-03,no,Western Sahara,0
2020-04-03,no,Yemen,0
2020-04-03,no,Zambia,1
2020-04-03,no,Zimbabwe,1
2020-04-04,Alberta,Canada,18
2020-04-04,Anguilla,United Kingdom,0
2020-04-04,Anhui,China,6
2020-04-04,Aruba,Netherlands,0
2020-04-04,Australian Capital Territory,Australia,2
2020-04-04,Beijing,China,8
2020-04-04,Bermuda,United Kingdom,0
2020-04-04,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-04-04,British Columbia,Canada,38
2020-04-04,British Virgin Islands,United Kingdom,0
2020-04-04,Cayman Islands,United Kingdom,1
2020-04-04,Channel Islands,United Kingdom,5
2020-04-04,Chongqing,China,6
2020-04-04,Curacao,Netherlands,1
2020-04-04,Diamond Princess,Canada,1
2020-04-04,Falkland Islands (Malvinas),United Kingdom,0
2020-04-04,Faroe Islands,Denmark,0
2020-04-04,French Guiana,France,0
2020-04-04,French Polynesia,France,0
2020-04-04,Fujian,China,1
2020-04-04,Gansu,China,2
2020-04-04,Gibraltar,United Kingdom,0
2020-04-04,Grand Princess,Canada,0
2020-04-04,Greenland,Denmark,0
2020-04-04,Guadeloupe,France,7
2020-04-04,Guangdong,China,8
2020-04-04,Guangxi,China,2
2020-04-04,Guizhou,China,2
2020-04-04,Hainan,China,6
2020-04-04,Hebei,China,6
2020-04-04,Heilongjiang,China,13
2020-04-04,Henan,China,22
2020-04-04,Hong Kong,China,4
2020-04-04,Hubei,China,3207
2020-04-04,Hunan,China,4
2020-04-04,Inner Mongolia,China,1
2020-04-04,Isle of Man,United Kingdom,1
2020-04-04,Jiangsu,China,0
2020-04-04,Jiangxi,China,1
2020-04-04,Jilin,China,1
2020-04-04,Liaoning,China,2
2020-04-04,Macau,China,0
2020-04-04,Manitoba,Canada,2
2020-04-04,Martinique,France,3
2020-04-04,Mayotte,France,2
2020-04-04,Montserrat,United Kingdom,0
2020-04-04,New Brunswick,Canada,0
2020-04-04,New Caledonia,France,0
2020-04-04,New South Wales,Australia,12
2020-04-04,Newfoundland and Labrador,Canada,1
2020-04-04,Ningxia,China,0
2020-04-04,Northern Territory,Australia,0
2020-04-04,Northwest Territories,Canada,0
2020-04-04,Nova Scotia,Canada,0
2020-04-04,Ontario,Canada,94
2020-04-04,Prince Edward Island,Canada,0
2020-04-04,Qinghai,China,0
2020-04-04,Quebec,Canada,61
2020-04-04,Queensland,Australia,4
2020-04-04,Reunion,France,0
2020-04-04,Saint Barthelemy,France,0
2020-04-04,Saint Pierre and Miquelon,France,0
2020-04-04,Saskatchewan,Canada,3
2020-04-04,Shaanxi,China,3
2020-04-04,Shandong,China,7
2020-04-04,Shanghai,China,6
2020-04-04,Shanxi,China,0
2020-04-04,Sichuan,China,3
2020-04-04,Sint Maarten,Netherlands,4
2020-04-04,South Australia,Australia,0
2020-04-04,St Martin,France,2
2020-04-04,Tasmania,Australia,2
2020-04-04,Tianjin,China,3
2020-04-04,Tibet,China,0
2020-04-04,Turks and Caicos Islands,United Kingdom,0
2020-04-04,Victoria,Australia,8
2020-04-04,Western Australia,Australia,2
2020-04-04,Xinjiang,China,3
2020-04-04,Yukon,Canada,0
2020-04-04,Yunnan,China,2
2020-04-04,Zhejiang,China,1
2020-04-04,no,Afghanistan,7
2020-04-04,no,Albania,20
2020-04-04,no,Algeria,130
2020-04-04,no,Andorra,17
2020-04-04,no,Angola,2
2020-04-04,no,Antigua and Barbuda,0
2020-04-04,no,Argentina,43
2020-04-04,no,Armenia,7
2020-04-04,no,Austria,186
2020-04-04,no,Azerbaijan,5
2020-04-04,no,Bahamas,4
2020-04-04,no,Bahrain,4
2020-04-04,no,Bangladesh,8
2020-04-04,no,Barbados,0
2020-04-04,no,Belarus,5
2020-04-04,no,Belgium,1283
2020-04-04,no,Belize,0
2020-04-04,no,Benin,0
2020-04-04,no,Bhutan,0
2020-04-04,no,Bolivia,10
2020-04-04,no,Bosnia and Herzegovina,21
2020-04-04,no,Botswana,1
2020-04-04,no,Brazil,445
2020-04-04,no,Brunei,1
2020-04-04,no,Bulgaria,17
2020-04-04,no,Burkina Faso,16
2020-04-04,no,Burma,1
2020-04-04,no,Burundi,0
2020-04-04,no,Cabo Verde,1
2020-04-04,no,Cambodia,0
2020-04-04,no,Cameroon,9
2020-04-04,no,Central African Republic,0
2020-04-04,no,Chad,0
2020-04-04,no,Chile,27
2020-04-04,no,Colombia,32
2020-04-04,no,Comoros,0
2020-04-04,no,Congo (Brazzaville),2
2020-04-04,no,Congo (Kinshasa),18
2020-04-04,no,Costa Rica,2
2020-04-04,no,Cote d'Ivoire,1
2020-04-04,no,Croatia,12
2020-04-04,no,Cuba,6
2020-04-04,no,Cyprus,11
2020-04-04,no,Czechia,59
2020-04-04,no,Denmark,161
2020-04-04,no,Diamond Princess,11
2020-04-04,no,Djibouti,0
2020-04-04,no,Dominica,0
2020-04-04,no,Dominican Republic,68
2020-04-04,no,Ecuador,172
2020-04-04,no,Egypt,71
2020-04-04,no,El Salvador,3
2020-04-04,no,Equatorial Guinea,0
2020-04-04,no,Eritrea,0
2020-04-04,no,Estonia,13
2020-04-04,no,Eswatini,0
2020-04-04,no,Ethiopia,0
2020-04-04,no,Fiji,0
2020-04-04,no,Finland,25
2020-04-04,no,France,7560
2020-04-04,no,Gabon,1
2020-04-04,no,Gambia,1
2020-04-04,no,Georgia,1
2020-04-04,no,Germany,1444
2020-04-04,no,Ghana,5
2020-04-04,no,Greece,68
2020-04-04,no,Grenada,0
2020-04-04,no,Guatemala,2
2020-04-04,no,Guinea,0
2020-04-04,no,Guinea-Bissau,0
2020-04-04,no,Guyana,4
2020-04-04,no,Haiti,0
2020-04-04,no,Holy See,0
2020-04-04,no,Honduras,15
2020-04-04,no,Hungary,32
2020-04-04,no,Iceland,4
2020-04-04,no,India,86
2020-04-04,no,Indonesia,191
2020-04-04,no,Iran,3452
2020-04-04,no,Iraq,56
2020-04-04,no,Ireland,137
2020-04-04,no,Israel,44
2020-04-04,no,Italy,15362
2020-04-04,no,Jamaica,3
2020-04-04,no,Japan,87
2020-04-04,no,Jordan,5
2020-04-04,no,Kazakhstan,5
2020-04-04,no,Kenya,4
2020-04-04,no,"Korea, South",177
2020-04-04,no,Kosovo,1
2020-04-04,no,Kuwait,1
2020-04-04,no,Kyrgyzstan,1
2020-04-04,no,Laos,0
2020-04-04,no,Latvia,1
2020-04-04,no,Lebanon,17
2020-04-04,no,Lesotho,0
2020-04-04,no,Liberia,1
2020-04-04,no,Libya,1
2020-04-04,no,Liechtenstein,1
2020-04-04,no,Lithuania,11
2020-04-04,no,Luxembourg,31
2020-04-04,no,MS Zaandam,2
2020-04-04,no,Madagascar,0
2020-04-04,no,Malawi,0
2020-04-04,no,Malaysia,57
2020-04-04,no,Maldives,0
2020-04-04,no,Mali,3
2020-04-04,no,Malta,0
2020-04-04,no,Mauritania,1
2020-04-04,no,Mauritius,7
2020-04-04,no,Mexico,79
2020-04-04,no,Moldova,12
2020-04-04,no,Monaco,1
2020-04-04,no,Mongolia,0
2020-04-04,no,Montenegro,2
2020-04-04,no,Morocco,59
2020-04-04,no,Mozambique,0
2020-04-04,no,Namibia,0
2020-04-04,no,Nepal,0
2020-04-04,no,Netherlands,1651
2020-04-04,no,New Zealand,1
2020-04-04,no,Nicaragua,1
2020-04-04,no,Niger,8
2020-04-04,no,Nigeria,4
2020-04-04,no,North Macedonia,17
2020-04-04,no,Norway,62
2020-04-04,no,Oman,2
2020-04-04,no,Pakistan,47
2020-04-04,no,Panama,41
2020-04-04,no,Papua New Guinea,0
2020-04-04,no,Paraguay,3
2020-04-04,no,Peru,73
2020-04-04,no,Philippines,144
2020-04-04,no,Poland,79
2020-04-04,no,Portugal,266
2020-04-04,no,Qatar,3
2020-04-04,no,Romania,146
2020-04-04,no,Russia,43
2020-04-04,no,Rwanda,0
2020-04-04,no,Saint Kitts and Nevis,0
2020-04-04,no,Saint Lucia,0
2020-04-04,no,Saint Vincent and the Grenadines,0
2020-04-04,no,San Marino,32
2020-04-04,no,Sao Tome and Principe,0
2020-04-04,no,Saudi Arabia,29
2020-04-04,no,Senegal,2
2020-04-04,no,Serbia,44
2020-04-04,no,Seychelles,0
2020-04-04,no,Sierra Leone,0
2020-04-04,no,Singapore,6
2020-04-04,no,Slovakia,1
2020-04-04,no,Slovenia,22
2020-04-04,no,Somalia,0
2020-04-04,no,South Africa,9
2020-04-04,no,South Sudan,0
2020-04-04,no,Spain,11947
2020-04-04,no,Sri Lanka,5
2020-04-04,no,Sudan,2
2020-04-04,no,Suriname,1
2020-04-04,no,Sweden,690
2020-04-04,no,Switzerland,666
2020-04-04,no,Syria,2
2020-04-04,no,Taiwan*,5
2020-04-04,no,Tajikistan,0
2020-04-04,no,Tanzania,1
2020-04-04,no,Thailand,20
2020-04-04,no,Timor-Leste,0
2020-04-04,no,Togo,3
2020-04-04,no,Trinidad and Tobago,6
2020-04-04,no,Tunisia,18
2020-04-04,no,Turkey,501
2020-04-04,no,US,10839
2020-04-04,no,Uganda,0
2020-04-04,no,Ukraine,32
2020-04-04,no,United Arab Emirates,10
2020-04-04,no,United Kingdom,5274
2020-04-04,no,Uruguay,5
2020-04-04,no,Uzbekistan,2
2020-04-04,no,Venezuela,7
2020-04-04,no,Vietnam,0
2020-04-04,no,West Bank and Gaza,1
2020-04-04,no,Western Sahara,0
2020-04-04,no,Yemen,0
2020-04-04,no,Zambia,1
2020-04-04,no,Zimbabwe,1
2020-04-05,Alberta,Canada,20
2020-04-05,Anguilla,United Kingdom,0
2020-04-05,Anhui,China,6
2020-04-05,Aruba,Netherlands,0
2020-04-05,Australian Capital Territory,Australia,2
2020-04-05,Beijing,China,8
2020-04-05,Bermuda,United Kingdom,0
2020-04-05,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-04-05,British Columbia,Canada,38
2020-04-05,British Virgin Islands,United Kingdom,0
2020-04-05,Cayman Islands,United Kingdom,1
2020-04-05,Channel Islands,United Kingdom,6
2020-04-05,Chongqing,China,6
2020-04-05,Curacao,Netherlands,1
2020-04-05,Diamond Princess,Canada,1
2020-04-05,Falkland Islands (Malvinas),United Kingdom,0
2020-04-05,Faroe Islands,Denmark,0
2020-04-05,French Guiana,France,0
2020-04-05,French Polynesia,France,0
2020-04-05,Fujian,China,1
2020-04-05,Gansu,China,2
2020-04-05,Gibraltar,United Kingdom,0
2020-04-05,Grand Princess,Canada,0
2020-04-05,Greenland,Denmark,0
2020-04-05,Guadeloupe,France,7
2020-04-05,Guangdong,China,8
2020-04-05,Guangxi,China,2
2020-04-05,Guizhou,China,2
2020-04-05,Hainan,China,6
2020-04-05,Hebei,China,6
2020-04-05,Heilongjiang,China,13
2020-04-05,Henan,China,22
2020-04-05,Hong Kong,China,4
2020-04-05,Hubei,China,3210
2020-04-05,Hunan,China,4
2020-04-05,Inner Mongolia,China,1
2020-04-05,Isle of Man,United Kingdom,1
2020-04-05,Jiangsu,China,0
2020-04-05,Jiangxi,China,1
2020-04-05,Jilin,China,1
2020-04-05,Liaoning,China,2
2020-04-05,Macau,China,0
2020-04-05,Manitoba,Canada,2
2020-04-05,Martinique,France,4
2020-04-05,Mayotte,France,2
2020-04-05,Montserrat,United Kingdom,0
2020-04-05,New Brunswick,Canada,0
2020-04-05,New Caledonia,France,0
2020-04-05,New South Wales,Australia,16
2020-04-05,Newfoundland and Labrador,Canada,1
2020-04-05,Ningxia,China,0
2020-04-05,Northern Territory,Australia,0
2020-04-05,Northwest Territories,Canada,0
2020-04-05,Nova Scotia,Canada,0
2020-04-05,Ontario,Canada,119
2020-04-05,Prince Edward Island,Canada,0
2020-04-05,Qinghai,China,0
2020-04-05,Quebec,Canada,75
2020-04-05,Queensland,Australia,4
2020-04-05,Reunion,France,0
2020-04-05,Saint Barthelemy,France,0
2020-04-05,Saint Pierre and Miquelon,France,0
2020-04-05,Saskatchewan,Canada,3
2020-04-05,Shaanxi,China,3
2020-04-05,Shandong,China,7
2020-04-05,Shanghai,China,6
2020-04-05,Shanxi,China,0
2020-04-05,Sichuan,China,3
2020-04-05,Sint Maarten,Netherlands,4
2020-04-05,South Australia,Australia,0
2020-04-05,St Martin,France,2
2020-04-05,Tasmania,Australia,2
2020-04-05,Tianjin,China,3
2020-04-05,Tibet,China,0
2020-04-05,Turks and Caicos Islands,United Kingdom,1
2020-04-05,Victoria,Australia,8
2020-04-05,Western Australia,Australia,3
2020-04-05,Xinjiang,China,3
2020-04-05,Yukon,Canada,0
2020-04-05,Yunnan,China,2
2020-04-05,Zhejiang,China,1
2020-04-05,no,Afghanistan,7
2020-04-05,no,Albania,20
2020-04-05,no,Algeria,152
2020-04-05,no,Andorra,18
2020-04-05,no,Angola,2
2020-04-05,no,Antigua and Barbuda,0
2020-04-05,no,Argentina,44
2020-04-05,no,Armenia,7
2020-04-05,no,Austria,204
2020-04-05,no,Azerbaijan,7
2020-04-05,no,Bahamas,4
2020-04-05,no,Bahrain,4
2020-04-05,no,Bangladesh,9
2020-04-05,no,Barbados,1
2020-04-05,no,Belarus,8
2020-04-05,no,Belgium,1447
2020-04-05,no,Belize,0
2020-04-05,no,Benin,0
2020-04-05,no,Bhutan,0
2020-04-05,no,Bolivia,10
2020-04-05,no,Bosnia and Herzegovina,23
2020-04-05,no,Botswana,1
2020-04-05,no,Brazil,486
2020-04-05,no,Brunei,1
2020-04-05,no,Bulgaria,20
2020-04-05,no,Burkina Faso,17
2020-04-05,no,Burma,1
2020-04-05,no,Burundi,0
2020-04-05,no,Cabo Verde,1
2020-04-05,no,Cambodia,0
2020-04-05,no,Cameroon,9
2020-04-05,no,Central African Republic,0
2020-04-05,no,Chad,0
2020-04-05,no,Chile,34
2020-04-05,no,Colombia,35
2020-04-05,no,Comoros,0
2020-04-05,no,Congo (Brazzaville),5
2020-04-05,no,Congo (Kinshasa),18
2020-04-05,no,Costa Rica,2
2020-04-05,no,Cote d'Ivoire,3
2020-04-05,no,Croatia,15
2020-04-05,no,Cuba,8
2020-04-05,no,Cyprus,9
2020-04-05,no,Czechia,67
2020-04-05,no,Denmark,179
2020-04-05,no,Diamond Princess,11
2020-04-05,no,Djibouti,0
2020-04-05,no,Dominica,0
2020-04-05,no,Dominican Republic,82
2020-04-05,no,Ecuador,180
2020-04-05,no,Egypt,78
2020-04-05,no,El Salvador,3
2020-04-05,no,Equatorial Guinea,0
2020-04-05,no,Eritrea,0
2020-04-05,no,Estonia,15
2020-04-05,no,Eswatini,0
2020-04-05,no,Ethiopia,2
2020-04-05,no,Fiji,0
2020-04-05,no,Finland,28
2020-04-05,no,France,8078
2020-04-05,no,Gabon,1
2020-04-05,no,Gambia,1
2020-04-05,no,Georgia,2
2020-04-05,no,Germany,1584
2020-04-05,no,Ghana,5
2020-04-05,no,Greece,73
2020-04-05,no,Grenada,0
2020-04-05,no,Guatemala,2
2020-04-05,no,Guinea,0
2020-04-05,no,Guinea-Bissau,0
2020-04-05,no,Guyana,4
2020-04-05,no,Haiti,1
2020-04-05,no,Holy See,0
2020-04-05,no,Honduras,22
2020-04-05,no,Hungary,34
2020-04-05,no,Iceland,4
2020-04-05,no,India,99
2020-04-05,no,Indonesia,198
2020-04-05,no,Iran,3603
2020-04-05,no,Iraq,61
2020-04-05,no,Ireland,158
2020-04-05,no,Israel,49
2020-04-05,no,Italy,15887
2020-04-05,no,Jamaica,3
2020-04-05,no,Japan,93
2020-04-05,no,Jordan,5
2020-04-05,no,Kazakhstan,6
2020-04-05,no,Kenya,4
2020-04-05,no,"Korea, South",183
2020-04-05,no,Kosovo,1
2020-04-05,no,Kuwait,1
2020-04-05,no,Kyrgyzstan,1
2020-04-05,no,Laos,0
2020-04-05,no,Latvia,1
2020-04-05,no,Lebanon,18
2020-04-05,no,Lesotho,0
2020-04-05,no,Liberia,3
2020-04-05,no,Libya,1
2020-04-05,no,Liechtenstein,1
2020-04-05,no,Lithuania,13
2020-04-05,no,Luxembourg,36
2020-04-05,no,MS Zaandam,2
2020-04-05,no,Madagascar,0
2020-04-05,no,Malawi,0
2020-04-05,no,Malaysia,61
2020-04-05,no,Maldives,0
2020-04-05,no,Mali,5
2020-04-05,no,Malta,0
2020-04-05,no,Mauritania,1
2020-04-05,no,Mauritius,7
2020-04-05,no,Mexico,94
2020-04-05,no,Moldova,15
2020-04-05,no,Monaco,1
2020-04-05,no,Mongolia,0
2020-04-05,no,Montenegro,2
2020-04-05,no,Morocco,70
2020-04-05,no,Mozambique,0
2020-04-05,no,Namibia,0
2020-04-05,no,Nepal,0
2020-04-05,no,Netherlands,1766
2020-04-05,no,New Zealand,1
2020-04-05,no,Nicaragua,1
2020-04-05,no,Niger,10
2020-04-05,no,Nigeria,5
2020-04-05,no,North Macedonia,18
2020-04-05,no,Norway,71
2020-04-05,no,Oman,2
2020-04-05,no,Pakistan,53
2020-04-05,no,Panama,46
2020-04-05,no,Papua New Guinea,0
2020-04-05,no,Paraguay,3
2020-04-05,no,Peru,83
2020-04-05,no,Philippines,152
2020-04-05,no,Poland,94
2020-04-05,no,Portugal,295
2020-04-05,no,Qatar,4
2020-04-05,no,Romania,151
2020-04-05,no,Russia,45
2020-04-05,no,Rwanda,0
2020-04-05,no,Saint Kitts and Nevis,0
2020-04-05,no,Saint Lucia,0
2020-04-05,no,Saint Vincent and the Grenadines,0
2020-04-05,no,San Marino,32
2020-04-05,no,Sao Tome and Principe,0
2020-04-05,no,Saudi Arabia,34
2020-04-05,no,Senegal,2
2020-04-05,no,Serbia,51
2020-04-05,no,Seychelles,0
2020-04-05,no,Sierra Leone,0
2020-04-05,no,Singapore,6
2020-04-05,no,Slovakia,1
2020-04-05,no,Slovenia,28
2020-04-05,no,Somalia,0
2020-04-05,no,South Africa,11
2020-04-05,no,South Sudan,0
2020-04-05,no,Spain,12641
2020-04-05,no,Sri Lanka,5
2020-04-05,no,Sudan,2
2020-04-05,no,Suriname,1
2020-04-05,no,Sweden,780
2020-04-05,no,Switzerland,715
2020-04-05,no,Syria,2
2020-04-05,no,Taiwan*,5
2020-04-05,no,Tajikistan,0
2020-04-05,no,Tanzania,1
2020-04-05,no,Thailand,23
2020-04-05,no,Timor-Leste,0
2020-04-05,no,Togo,3
2020-04-05,no,Trinidad and Tobago,7
2020-04-05,no,Tunisia,22
2020-04-05,no,Turkey,574
2020-04-05,no,US,12429
2020-04-05,no,Uganda,0
2020-04-05,no,Ukraine,37
2020-04-05,no,United Arab Emirates,10
2020-04-05,no,United Kingdom,5873
2020-04-05,no,Uruguay,6
2020-04-05,no,Uzbekistan,2
2020-04-05,no,Venezuela,7
2020-04-05,no,Vietnam,0
2020-04-05,no,West Bank and Gaza,1
2020-04-05,no,Western Sahara,0
2020-04-05,no,Yemen,0
2020-04-05,no,Zambia,1
2020-04-05,no,Zimbabwe,1
2020-04-06,Alberta,Canada,23
2020-04-06,Anguilla,United Kingdom,0
2020-04-06,Anhui,China,6
2020-04-06,Aruba,Netherlands,0
2020-04-06,Australian Capital Territory,Australia,2
2020-04-06,Beijing,China,8
2020-04-06,Bermuda,United Kingdom,2
2020-04-06,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-04-06,British Columbia,Canada,38
